#x	y
1.19E-14	6.25E-16
5.10E-01	1.18E-01
8.74E-01	3.71E-01
5.23E-01	3.40E-01
1.94E-01	1.81E-01
3.53E-01	6.93E-01
1.00E+00	3.29E+00
2.69E-01	2.19E+00
-1.49E-01	6.46E-01
-2.88E-01	6.79E-01
1.30E+01	-8.13E+00
1.28E+01	-6.54E+00
1.23E+01	-4.97E+00
1.20E+01	-3.68E+00
7.00E+00	-1.49E+00
6.95E+00	-8.53E-01
6.79E+00	-2.37E-01
5.67E+00	2.97E-01
4.46E+00	6.27E-01
5.40E+00	1.25E+00
4.49E+00	1.90E+00
2.34E-01	1.52E-01
6.81E-01	6.35E-01
3.16E-01	4.19E-01
1.34E+00	2.62E+00
1.55E+00	5.07E+00
5.75E-02	4.68E-01
-9.84E-01	2.32E+00
1.16E+01	-1.05E+01
1.19E+01	-8.95E+00
1.10E+01	-2.33E+00
1.06E+01	-1.30E+00
9.88E+00	-3.45E-01
3.07E+00	1.61E-01
7.18E+00	1.01E+00
1.12E+01	2.58E+00
5.94E+00	2.52E+00
2.67E+00	1.73E+00
3.63E+00	3.38E+00
2.38E+00	4.66E+00
8.05E-01	6.56E+00
-1.98E+00	4.67E+00
1.06E+01	-1.63E+01
1.17E+01	-1.26E+01
9.42E+00	4.94E-01
3.23E+00	4.54E-01
3.98E+00	9.20E-01
1.06E+01	4.51E+00
4.51E+00	2.93E+00
1.00E+01	9.35E+00
7.16E+00	9.50E+00
3.90E+00	7.66E+00
1.51E+01	4.95E+01
-2.66E+00	6.28E+00
9.77E+00	-1.25E+01
1.10E+01	5.76E-01
1.52E+01	2.14E+00
0.00E+00	0.00E+00
6.02E+00	2.56E+00
9.72E+00	6.31E+00
4.88E+01	1.60E+02
-6.32E+00	1.49E+01	
1.42E+01	7.42E-01
1.08E-01	4.57E-02	
-1.01E+00	2.39E+00
-1.30E+01	3.05E+01
